FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Moldova,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.4116,28.3699,226521,4827,201769,19925,Moldova,5615.3464967328655,2.130928258307177
NA,NA,NA,Monaco,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.7333,7.4167,2259,28,2070,161,Monaco,5756.293955763938,1.239486498450642
NA,NA,NA,Mongolia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.8625,103.8467,7014,6,4711,2872,Mongolia,231.4924967025512,0.07906179997364607
NA,NA,NA,Montenegro,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.708678000000006,19.374389999999998,90083,1245,81936,6902,Montenegro,14343.010721871407,1.3820587680250436
NA,NA,NA,Morocco,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.7917,-7.0926,494659,8798,482352,3509,Morocco,1340.1558437561416,1.778598994458809
NA,NA,NA,Mozambique,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-18.665695,35.529562,67197,764,55275,11158,Mozambique,214.9930084159763,1.1369555188475675
NA,NA,NA,Namibia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-22.9576,18.4904,43632,509,41398,1725,Namibia,1717.1760105410804,1.1665749908324166
NA,NA,NA,Nepal,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,28.1667,84.25,276839,3027,272530,1282,Nepal,950.1349633082664,1.093415306369406
NA,NA,Aruba,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,12.5211,-69.9683,9259,82,8558,619,"Aruba, Netherlands",8672.236479778207,0.8856247974943299
NA,NA,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-03-28,2021,3,28,2021-01-08T23:22:27Z,12.1784,-68.2385,196,3,180,13,"Bonaire, Sint Eustatius and Saba, Netherlands",747.492467869265,1.530612244897959
NA,NA,Curacao,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,12.1696,-68.99,7558,30,5096,2432,"Curacao, Netherlands",4605.728214503351,0.396930404869013
NA,NA,Drenthe,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.862485,6.618435000000002,26243,320,0,25895,"Drenthe, Netherlands",5310.300962968065,1.224443088190418
NA,NA,Flevoland,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.550383,5.515162,28758,225,0,28518,"Flevoland, Netherlands",6794.6981355535545,0.7827992902619768
NA,NA,Friesland,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.087337,5.7925,32198,442,0,31713,"Friesland, Netherlands",4947.250356562049,1.3745918208676722
NA,NA,Gelderland,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.061738,5.939114,138996,1884,0,136896,"Gelderland, Netherlands",6653.173227380113,1.3589658601259529
NA,NA,Groningen,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.217922,6.741514,29070,217,0,30122,"Groningen, Netherlands",5180.0241010743075,0.7446948728087518
NA,NA,Limburg,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.209227,5.93387,81330,1509,0,79713,"Limburg, Netherlands",7269.954108526576,1.855454321595666
NA,NA,Noord-Brabant,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.561174,5.184942,195884,2969,0,194389,"Noord-Brabant, Netherlands",7701.461789223768,1.5178458342832537
NA,NA,Noord-Holland,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.60090600000001,4.918688,217635,2396,0,214943,"Noord-Holland, Netherlands",7547.62848203889,1.1010601096919057
NA,NA,Overijssel,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.444558,6.441722,84539,1073,0,83236,"Overijssel, Netherlands",7252.715488392179,1.2691860603041305
NA,NA,Sint Maarten,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,18.0425,-63.0548,2130,27,2073,30,"Sint Maarten, Netherlands",4967.119070938856,1.267605633802817
NA,NA,Unknown,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,2500,31,0,2531,"Unknown, Netherlands",NA,0.471883602044829
NA,NA,Utrecht,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.084251,5.163824,98198,1187,0,96961,"Utrecht, Netherlands",7244.134705801596,1.2073849163491126
NA,NA,Zeeland,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.47936,3.861559,20328,220,0,20085,"Zeeland, Netherlands",5294.559412550067,1.0786052009456264
NA,NA,Zuid-Holland,Netherlands,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.937835,4.462114,296758,3992,0,290970,"Zuid-Holland, Netherlands",7953.010977443285,1.3503846375524236
NA,NA,NA,New Zealand,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-40.9006,174.886,2493,28,2381,86,New Zealand,51.69804113571451,1.0429201764941838
NA,NA,NA,Nicaragua,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,12.865416,-85.207229,5288,177,4225,2227,Nicaragua,100.06711395212416,2.6700859858198824
NA,NA,NA,Niger,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,17.607789,8.081666,4987,185,4586,216,Niger,20.601788699594607,3.709645077200722
NA,NA,NA,Nigeria,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,9.082,8.6753,162593,2048,150308,10237,Nigeria,78.87519440892254,1.2595868210808585
NA,NA,NA,North Macedonia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.6086,21.7453,126938,3675,104356,18907,North Macedonia,6092.887519319567,2.8951141502150657
NA,NA,NA,Norway,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,60.472,8.4689,93150,656,17998,74496,Norway,1718.2409492142206,0.7042404723564144
NA,NA,NA,Oman,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,21.512583,55.92325500000001,156087,1661,142420,12006,Oman,3056.5606774889548,1.064150121406651
NA,NA,Azad Jammu and Kashmir,Pakistan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,34.027401,73.947253,12484,348,10760,1376,"Azad Jammu and Kashmir, Pakistan",308.6000129530925,2.787568087151554
NA,NA,Balochistan,Pakistan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,28.328492,65.898403,19525,206,19046,273,"Balochistan, Pakistan",158.16878379262903,1.0550576184379
NA,NA,Gilgit-Baltistan,Pakistan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,35.792146,74.982138,5010,103,4859,48,"Gilgit-Baltistan, Pakistan",494.2856240824638,2.0558882235528944
NA,NA,Islamabad,Pakistan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,33.665087,73.121219,56450,561,47064,8825,"Islamabad, Pakistan",2813.2556419605176,0.9937998228520816
NA,NA,Khyber Pakhtunkhwa,Pakistan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,34.485332,72.09169,85531,2301,74822,8408,"Khyber Pakhtunkhwa, Pakistan",280.2147901684909,2.690252656931405
NA,NA,Punjab,Pakistan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.811346,72.13913199999998,215227,6246,185877,23104,"Punjab, Pakistan",195.63878056629267,2.9020522518085556
NA,NA,Sindh,Pakistan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,26.009446,68.77680699999999,264889,4491,255769,4629,"Sindh, Pakistan",553.1652630950921,1.6954271411798905
NA,NA,NA,Panama,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,8.538,-80.7821,353839,6100,342774,4965,Panama,8200.649490308633,1.723947897207487
NA,NA,NA,Papua New Guinea,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-6.314993,143.95555,5184,45,846,4293,Papua New Guinea,57.941034491122025,0.8680555555555556
NA,NA,NA,Paraguay,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-23.4425,-58.4438,208655,4063,170802,33790,Paraguay,2925.3995426587762,1.947233471519973
NA,NA,Amazonas,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-5.077253,-78.050172,23015,777,0,22238,"Amazonas, Peru",5392.455482661669,3.376059091896589
NA,NA,Ancash,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-9.407125,-77.67179499999997,50037,4222,0,45815,"Ancash, Peru",4238.268676943927,8.437756060515218
NA,NA,Apurimac,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-14.027713,-72.975378,13342,752,0,12590,"Apurimac, Peru",3097.7478523334107,5.6363363813521214
NA,NA,Arequipa,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-15.843524,-72.475539,64982,5817,0,59165,"Arequipa, Peru",4339.65540269801,8.951709704225786
NA,NA,Ayacucho,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-14.091648,-74.08344,22621,1360,0,21261,"Ayacucho, Peru",3385.3636635737803,6.012112638698555
NA,NA,Cajamarca,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-6.430284,-78.74559599999998,39560,2384,0,37176,"Cajamarca, Peru",2721.331774093692,6.0262891809909
NA,NA,Callao,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-11.954609,-77.136042,69032,7796,0,61236,"Callao, Peru",6109.567218337906,11.293313246030824
NA,NA,Cusco,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-13.191068,-72.153609,42640,2774,0,39866,"Cusco, Peru",3141.9939577039277,6.50562851782364
NA,NA,Huancavelica,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-13.023888,-75.00277,10663,717,0,9946,"Huancavelica, Peru",2918.970709006296,6.724186439088436
NA,NA,Huanuco,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-9.421676,-76.040642,26567,1955,0,24612,"Huanuco, Peru",3494.278574247008,7.358753340610532
NA,NA,Ica,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-14.235097,-75.574821,44188,5846,0,38342,"Ica, Peru",4531.173092698934,13.229836154612112
NA,NA,Junin,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-11.541783,-74.876968,49729,4330,0,45399,"Junin, Peru",3652.515607785531,8.707192985984033
NA,NA,La Libertad,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-7.92139,-78.370238,52845,6749,0,46096,"La Libertad, Peru",2620.2399841332804,12.7713123285079
NA,NA,Lambayeque,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-6.353049,-79.824113,41614,5953,0,35661,"Lambayeque, Peru",3174.7024717729632,14.305281876291632
NA,NA,Lima,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-11.766533,-76.60449799999998,714226,66549,0,647677,"Lima, Peru",6719.913440278497,9.317638954616609
NA,NA,Loreto,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-4.124847,-74.424115,35564,3714,0,31850,"Loreto, Peru",3460.8797197353056,10.443144753121134
NA,NA,Madre de Dios,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-11.972699,-70.53171999999998,11448,193,0,11255,"Madre de Dios, Peru",6586.881472957422,1.685883997204752
NA,NA,Moquegua,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-16.860271,-70.839046,21504,1139,0,20365,"Moquegua, Peru",11159.314997405294,5.296688988095238
NA,NA,Pasco,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-10.39655,-75.307635,10795,653,0,10142,"Pasco, Peru",3970.20963589555,6.049096804075961
NA,NA,Piura,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-5.133361,-80.335861,56634,8175,0,48459,"Piura, Peru",2765.33203125,14.434791821167495
NA,NA,Puno,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-14.995826999999998,-69.922726,25830,2481,0,23349,"Puno, Peru",2086.4297253634895,9.605110336817654
NA,NA,San Martin,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-7.039531,-76.729127,33113,1970,0,31143,"San Martin, Peru",3680.858159181859,5.949325038504515
NA,NA,Tacna,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-17.644160999999997,-70.27756,21774,1452,0,20322,"Tacna, Peru",5869.00269541779,6.668503720033067
NA,NA,Tumbes,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-3.857496,-80.54525500000003,13174,1101,0,12073,"Tumbes, Peru",5238.170974155069,8.357370578412024
NA,NA,Ucayali,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-9.621718,-73.444929,26076,2180,0,23896,"Ucayali, Peru",4426.413172636225,8.360177941402055
NA,NA,Unknown,Peru,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,8909,231,1442405,0,"Unknown, Peru",NA,2.59288360085307
NA,NA,NA,Philippines,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,12.879721,121.774017,721892,13170,603154,105568,Philippines,658.7742766007473,1.8243726208352495
NA,NA,NA,Poland,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.9194,19.1451,2250991,51884,1798922,400185,Poland,5947.669546581523,2.3049403573803717
NA,NA,NA,Portugal,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.3999,-8.2245,820407,16837,775391,28179,Portugal,8045.803414769101,2.05227405421943
NA,NA,NA,Qatar,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,25.3548,51.1839,177774,284,162910,14580,Qatar,6170.437269616044,0.15975339475963865
NA,NA,NA,Romania,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.9432,24.9668,936618,23114,837060,76444,Romania,4868.663490746962,2.467815053735888
NA,NA,Adygea Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.6939006,40.1520421,14070,162,13182,726,"Adygea Republic, Russia",3103.3843873517785,1.1513859275053304
NA,NA,Altai Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.6932243,82.69314240000001,46835,1786,41875,3174,"Altai Krai, Russia",1992.9108796296296,3.813387423935091
NA,NA,Altai Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.7114101,86.8572186,16639,187,16250,202,"Altai Republic, Russia",7630.363702232841,1.123865616924094
NA,NA,Amur Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.8032368,128.437295,21830,236,20600,994,"Amur Oblast, Russia",2734.1362484093665,1.0810810810810811
NA,NA,Arkhangelsk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,63.5589686,43.1221646,59447,819,55007,3621,"Arkhangelsk Oblast, Russia",5146.801635977656,1.3776977812168822
NA,NA,Astrakhan Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.1878186,47.608851,30499,659,28294,1546,"Astrakhan Oblast, Russia",2997.403475529575,2.1607265811993837
NA,NA,Bashkortostan Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.8573563,57.1439682,32034,352,27012,4670,"Bashkortostan Republic, Russia",788.3753399028817,1.0988324904788662
NA,NA,Belgorod Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.7080119,37.5837615,34021,554,31794,1673,"Belgorod Oblast, Russia",2195.078832113021,1.6284059845389611
NA,NA,Bryansk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.8873315,33.41585300000001,35370,283,34507,580,"Bryansk Oblast, Russia",2920.770085765106,0.8001130901894261
NA,NA,Buryatia Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.7182426,109.492143,35838,777,34223,838,"Buryatia Republic, Russia",3640.182791253729,2.1680897371505106
NA,NA,Chechen Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.39761470000001,45.6985005,11622,116,11286,220,"Chechen Republic, Russia",808.7789608909234,0.9981070383754947
NA,NA,Chelyabinsk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.4223954,61.1865846,54998,1200,49924,3874,"Chelyabinsk Oblast, Russia",1574.504242154962,2.181897523546311
NA,NA,Chukotka Autonomous Okrug,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,66.0006475,169.4900869,728,5,689,34,"Chukotka Autonomous Okrug, Russia",1475.2370916754478,0.6868131868131868
NA,NA,Chuvashia Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,55.4259922,47.0849429,22662,1199,20682,781,"Chuvashia Republic, Russia",1840.7673681705312,5.290795163710175
NA,NA,Dagestan Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.05749160000001,47.1332224,30911,1397,28586,928,"Dagestan Republic, Russia",1008.882513540815,4.519426741289508
NA,NA,Ingushetia Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.11542075,45.01713552,15091,180,13369,1542,"Ingushetia Republic, Russia",3092.145569140424,1.1927638990126566
NA,NA,Irkutsk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,56.6370122,104.719221,61078,1987,58198,893,"Irkutsk Oblast, Russia",2540.4761261045796,3.253217197681653
NA,NA,Ivanovo Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,56.9167446,41.43521370000001,32364,1031,30792,541,"Ivanovo Oblast, Russia",3189.683889750711,3.185638363613892
NA,NA,Jewish Autonomous Okrug,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.57527615,132.66307460000002,4420,124,4217,79,"Jewish Autonomous Okrug, Russia",2728.1592948757516,2.8054298642533935
NA,NA,Kabardino-Balkarian Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.4806048,43.5978976,22649,412,21526,711,"Kabardino-Balkarian Republic, Russia",2615.8775183985736,1.81906485937569
NA,NA,Kaliningrad Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.7293041,21.1489473,30121,334,27757,2030,"Kaliningrad Oblast, Russia",3028.4566946075756,1.1088609275920454
NA,NA,Kalmykia Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.2313018,45.3275745,19883,313,19024,546,"Kalmykia Republic, Russia",7219.339682585789,1.5742091233717246
NA,NA,Kaluga Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.4382773,35.5272854,32162,281,29973,1908,"Kaluga Oblast, Russia",3177.887389630613,0.8737018842111809
NA,NA,Kamchatka Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,57.1914882,160.03838190000005,14077,195,13123,759,"Kamchatka Krai, Russia",4461.000706686906,1.3852383320309725
NA,NA,Karachay-Cherkess Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.7368326,41.7267991,19628,70,18581,977,"Karachay-Cherkess Republic, Russia",4209.262178188096,0.3566333808844508
NA,NA,Karelia Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,62.61940309999999,33.4920267,43594,380,40882,2332,"Karelia Republic, Russia",7003.232211590981,0.871679588934257
NA,NA,Kemerovo Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.53357809999999,87.342861,33106,607,32222,277,"Kemerovo Oblast, Russia",1228.479073441942,1.833504500694738
NA,NA,Khabarovsk Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.6312684,136.121524,50502,340,48085,2077,"Khabarovsk Krai, Russia",3801.996835057088,0.6732406637360897
NA,NA,Khakassia Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.72258845,91.44293627,21809,503,21053,253,"Khakassia Republic, Russia",4057.390239863966,2.3063872713100095
NA,NA,Khanty-Mansi Autonomous Okrug,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,61.0259025,69.0982628,53956,781,52437,738,"Khanty-Mansi Autonomous Okrug, Russia",3521.373568030658,1.4474757209578175
NA,NA,Kirov Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,57.9665589,49.4074599,39479,321,35817,3341,"Kirov Oblast, Russia",3076.5142553446826,0.8130905038121533
NA,NA,Komi Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,63.9881421,54.3326073,41417,799,40240,378,"Komi Republic, Russia",4925.476260981147,1.9291595238670112
NA,NA,Kostroma Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,58.424756,44.2533273,19528,386,16767,2375,"Kostroma Oblast, Russia",3035.484452624183,1.9766489143793529
NA,NA,Krasnodar Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.7684014,39.0261044,42042,2288,36887,2867,"Krasnodar Krai, Russia",750.2917860877822,5.442176870748299
NA,NA,Krasnoyarsk Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,63.3233807,97.0979974,66414,3131,61469,1814,"Krasnoyarsk Krai, Russia",2308.8499657743428,4.714367452645527
NA,NA,Kurgan Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,55.7655302,64.5632681,19099,347,17369,1383,"Kurgan Oblast, Russia",2258.8012115377564,1.8168490496884653
NA,NA,Kursk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.6568453,36.4852695,33732,560,30517,2655,"Kursk Oblast, Russia",3024.6485724558993,1.6601446697497926
NA,NA,Leningrad Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,60.1853296,32.3925325,39578,912,37063,1603,"Leningrad Oblast, Russia",2182.02948920949,2.304310475516701
NA,NA,Lipetsk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.6935178,39.1122664,27348,517,23884,2947,"Lipetsk Oblast, Russia",2377.671380915162,1.8904490273511776
NA,NA,Magadan Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,62.48858785,153.9903764,8250,99,8021,130,"Magadan Oblast, Russia",5725.548438139786,1.2
NA,NA,Mari El Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,56.5767504,47.8817512,12479,200,11625,654,"Mari El Republic, Russia",1828.8724127368896,1.602692523439378
NA,NA,Mordovia Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.4419829,44.4661144,18940,199,16924,1817,"Mordovia Republic, Russia",2352.631369743223,1.0506863780359028
NA,NA,Moscow,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,55.7504461,37.6174943,1022551,16498,941192,64861,"Moscow, Russia",8176.177318808156,1.6134158589644918
NA,NA,Moscow Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,55.50431579999999,38.0353929,230526,5403,189259,35864,"Moscow Oblast, Russia",3072.2933715916215,2.3437703339319644
NA,NA,Murmansk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,68.00004179999999,33.9999151,48849,1070,46902,877,"Murmansk Oblast, Russia",6482.4558726148125,2.190423550123851
NA,NA,Nenets Autonomous Okrug,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,68.27557185,57.1686375,1078,4,1014,60,"Nenets Autonomous Okrug, Russia",2450.167056844785,0.37105751391465674
NA,NA,Nizhny Novgorod Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,55.47180329999999,44.0911594,106601,2813,100481,3307,"Nizhny Novgorod Oblast, Russia",3295.49220465742,2.6388120186489807
NA,NA,North Ossetia - Alania Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.79336110000001,44.6324493,16290,161,15298,831,"North Ossetia - Alania Republic, Russia",2321.2898904904064,0.9883364027010436
NA,NA,Novgorod Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,58.2843833,32.5169757,28552,118,25587,2847,"Novgorod Oblast, Russia",4707.853237391092,0.4132810311011488
NA,NA,Novosibirsk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.9720169,79.48139240000002,38522,1608,35666,1248,"Novosibirsk Oblast, Russia",1381.286688522756,4.1742380977104
NA,NA,Omsk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,56.09352629999999,73.5099936,43482,1307,40249,1926,"Omsk Oblast, Russia",2218.3777099007643,3.0058414976312036
NA,NA,Orel Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.96854329999999,36.0692477,32243,499,29574,2170,"Orel Oblast, Russia",4314.905245521227,1.5476227398194955
NA,NA,Orenburg Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.02692620000001,54.7276647,39767,723,36469,2575,"Orenburg Oblast, Russia",2010.749752239953,1.8180903764427792
NA,NA,Penza Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.1655415,44.78791810000001,41712,519,38407,2786,"Penza Oblast, Russia",3132.3428365455015,1.244246260069045
NA,NA,Perm Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,58.5951603,56.3159546,50893,1932,45061,3900,"Perm Krai, Russia",1940.1690047203297,3.7961998703161535
NA,NA,Primorsky Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.0819456,134.726645,42198,673,38257,3268,"Primorsky Krai, Russia",2205.8120151361422,1.5948623157495616
NA,NA,Pskov Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,57.5358729,28.8586826,34102,232,23326,10544,"Pskov Oblast, Russia",5357.350450713696,0.6803120051609877
NA,NA,Rostov Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.6222451,40.7957942,80115,3521,71867,4727,"Rostov Oblast, Russia",1898.2563952865712,4.394932284840542
NA,NA,Ryazan Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,54.42267320000001,40.57052460000001,26155,358,24208,1589,"Ryazan Oblast, Russia",2332.198517308471,1.368763142802523
NA,NA,Saint Petersburg,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,59.9606739,30.158655100000004,392500,12167,344728,35605,"Saint Petersburg, Russia",7333.796094309815,3.099872611464968
NA,NA,Sakha (Yakutiya) Republic,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,66.941626,129.642371,33487,545,32357,585,"Sakha (Yakutiya) Republic, Russia",3472.5664450965955,1.627497237734046
NA,NA,Sakhalin Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,49.7219665,143.448533,21976,39,21616,321,"Sakhalin Oblast, Russia",4483.241904520983,0.17746632690207498
NA,NA,Samara Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.2128813,50.8914633,55136,1071,51869,2196,"Samara Oblast, Russia",1726.4993984682703,1.9424695298897272
NA,NA,Saratov Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.6520555,46.86319520000001,54322,798,49001,4523,"Saratov Oblast, Russia",2205.566495462758,1.4690180773903758
NA,NA,Smolensk Oblast,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,55.03434960000001,33.0192065,28039,748,26717,574,"Smolensk Oblast, Russia",2953.500718387778,2.66771282856022
NA,NA,Stavropol Krai,Russia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.86325770000001,43.4406913,50242,1217,47146,1879,"Stavropol Krai, Russia",1793.9253194052574,2.4222761832729587
